status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_1073840409375679,"Thank you very much for sharing my video highlighting why #FasterCareForVets is so important! Just to clear things up, I served in Afghanistan. I did not serve in Iraq, as the header in your version of the video suggests.",,status,,2016-02-22 19:44:12,0,0,0
346937065399354_1073827699376950,"Congratulations. By allowing one of your writers to lie and say the GOP was labeled as a hate group, you have earned a place in the Snopes ""False"" category.

Thanks for making us Liberals look good...",,status,,2016-02-22 19:29:19,0,0,0
346937065399354_961804660555809,"Hillary Clinton Is Standing in The Way of Progress - Please Consider Sharing, Thanks!",Hillary Clinton Is Standing in The Way of Progress,link,http://www.huffingtonpost.com/staks-rosch/hillary-clinton-is-standi_b_9291236.html,2016-02-22 18:27:49,0,0,0
346937065399354_1073782139381506,You read that right.,New Hampshire Republican Defends Trump: “The Pope Is The Anti-Christ”,link,http://www.occupydemocrats.com/2016/02/22/new-hampshire-republican-defends-trump-the-pope-is-the-anti-christ/,2016-02-22 17:59:46,4491,2944,3030
346937065399354_1073757846050602,"The VA needs reform. Is this how a great nation treats its war veterans?

Video shared by Occupy Democrats, LIKE our page for more!",Iraq Vets Tried to Get a Doctor's Visit... Share if this is NO...,video,https://www.facebook.com/OccupyDemocrats/videos/1073757846050602/,2016-02-22 16:58:22,6899,1582,10339
346937065399354_1694587984143789,Satire-but the Donald's campaign rhetoric is about this bad.,,photo,https://www.facebook.com/1421042378165019/photos/o.346937065399354/1694587984143789/?type=3,2016-02-22 16:49:35,0,0,0
346937065399354_1073726176053769,A hot town hall mic just exposed Trump as the fraud he is.,Leaked Tape Catches Trump Begging Mika: Don’t Ask Me “Anything Too Hard” (AUDIO),link,http://www.occupydemocrats.com/2016/02/22/leaked-tape-catches-trump-begging-mika-dont-ask-me-anything-too-hard-audio/,2016-02-22 15:56:19,18577,2284,11137
346937065399354_1583025985279428,"The ""christian"" family values are not a problem for Fox News

WATCH full documentary here: http://bit.ly/Watch-OUTFOXED-film-free

It has gotten even worse since ""Outfoxed: Rupert Murdoch's War on Journalism"" was released in 2004.  The feature-length  documentary film by filmmaker Robert Greenwald that criticizes the Fox News Channel, and its owner, Rupert Murdoch, claiming that the channel is used to promote and advocate right-wing views. The film says this pervasive bias contradicts the channel's claim of being ""Fair and Balanced"".",Outfoxed,video,https://www.facebook.com/outfoxed.film/videos/1583012361947457/,2016-02-22 15:49:03,3,0,0
346937065399354_10206902627698989,"Let's turn EVERY state into New Hampshire! Let's slam dunk this thing! We have the numbers, she does not! Her numbers ONLY go down while his continue to climb. Let's make this Bernie Nation!!! Thank you, Debbie. SO on point.  Best ever. Share widely!!!﻿",Sane Progressive: Phony Corporate Media Nevada Narrative & How Bernie Sanders Wins Now,video,https://www.youtube.com/watch?v=rXDoagVnJ7A,2016-02-22 15:41:16,0,0,0
346937065399354_1555207468139686,https://www.facebook.com/GOPTOHELL/photos/a.351397425046243.1073741890.143539522498702/466464653539519/?type=3&theater,This toolkit will send the GOP to Hell,photo,https://www.facebook.com/GOPTOHELL/photos/a.351397425046243.1073741890.143539522498702/466464653539519/?type=3,2016-02-22 15:18:17,0,0,0
346937065399354_1073705409389179,The American left has seen the light.,New Poll: Democrats Overwhelmingly Prefer Bernie’s Democratic Socialism To Unfettered Capitalism,link,http://www.occupydemocrats.com/2016/02/22/new-poll-democrats-overwhelmingly-prefer-bernies-democratic-socialism-to-unfettered-capitalism/,2016-02-22 15:03:51,11345,629,2339
346937065399354_1083345988383157,,,photo,https://www.facebook.com/photo.php?fbid=1083345988383157&set=o.346937065399354&type=3,2016-02-22 14:54:47,1,1,0
346937065399354_1073701466056240,"WACKO WASSERMAN, ADMITTED, WE HAVE THESE SUPERDELEGATES SO A GRASS ROOTS CANDIDANCY CANNOT BECOME PRESIDENT.

I AM SO TIRED OF HEARING HOW LEFT WING NUT JOBS SAY REPUBLICANS ARE UNFAIR AND HATEFUL WHEN THEIR OWN PARTY FIXES ELECTIONS, AND THE DNC CHAIR PERSON FULLY ADMITS THAT THE ELECTIONS ARE RIGGED.

YES THERE ARE LOT OF WACK JOB REPUBLICANS I AM NOT GOING TO DENY THAT. BUT TO FULLY ADMIT THAT THE DNC RIGS ELECTIONS IS BEYOND BELIEF AND HOW YOU CAN VOTE FOR THEM IS BEYOND MY COMPREHENSION.",,status,,2016-02-22 14:50:29,0,0,0
346937065399354_1073665819393138,Gasoline in California -- down to $1.75. Let's blame Obama.,,status,,2016-02-22 13:40:04,0,0,0
346937065399354_1129540393753008,They've cherry-picked the bible for years...now they can do it with the Constitution.,,photo,https://www.facebook.com/photo.php?fbid=1129540393753008&set=o.346937065399354&type=3,2016-02-22 13:32:24,0,0,0
346937065399354_1129539690419745,"Poor little Timmy, I hope Lassie gets there in time to save him.",,photo,https://www.facebook.com/photo.php?fbid=1129539690419745&set=o.346937065399354&type=3,2016-02-22 13:28:53,0,0,0
346937065399354_1129538610419853,Didn't even offer dinner.,,photo,https://www.facebook.com/photo.php?fbid=1129538610419853&set=o.346937065399354&type=3,2016-02-22 13:26:58,0,0,0
346937065399354_1073631766063210,Are there actually any Republican politicians that we as Democrats would consider not the scum of the earth?  McCain perhaps?,,status,,2016-02-22 12:37:53,0,0,0
346937065399354_1073627786063608,Nailed it.,Watch: George Carlin Explains The Real Reason Why Republicans Divide Americans With Hate,link,http://www.occupydemocrats.com/2016/02/22/watch-george-carlin-explains-the-real-reason-why-republicans-divide-americans-with-hate/,2016-02-22 12:31:08,13637,547,7999
346937065399354_1073626182730435,"Donald Trump said: Personally, I would rather run against Hillary because her record is so bad.
1:24 PM - 21 Oct 2015 
Who is he afraid of? Tell me.",,status,,2016-02-22 12:28:04,0,0,0
346937065399354_1073568296069557,"Miserable right wing idiots will try to rewrite history as it happened. We know the truth and facts of what actully happened. Your rude behavior during  2008 thru 2016 will never be forgotten, and neither  will the exceptional performance of our beloved President Barack Obama.",,status,,2016-02-22 11:18:16,1,0,0
346937065399354_1073567476069639,Brilliantly done.,How to Shut Down Your Right-Wing Uncle Complaining About 'Free Stuff',link,http://usuncut.com/class-war/shut-right-wing-uncle-complaining-free-stuff/,2016-02-22 11:16:16,14247,597,6027
346937065399354_1073560542736999,like,,status,,2016-02-22 11:01:48,0,0,0
346937065399354_1073560316070355,"FOR IMMEDIATE RELEASE                                           February 22, 2016                                                             Susan Smith, 813-390-3616 

Tampa, FL - Today, the Democratic Progressive Caucus of Florida (DPCF) announced its endorsement of Bernie Sanders for President in the 2016 race for the Democratic Party's nomination. Sanders earned the endorsement after receiving a supermajority of the membership's vote.
  
Statement from Susan Smith, Democratic Progressive Caucus of Florida's President, on today's endorsement of Bernie Sanders for President:
 
""Throughout his political career as well as his presidential campaign, Bernie Sanders has proven to be a bold progressive who is ready to fight for the values that DPCF members hold dear. Like our membership, Bernie views the problems of income inequality, institutional racism and money in politics as structural issues that must be addressed for real change to occur.
 
With today's endorsement, the DPCF is joining Bernie's political revolution by working to win the presidency as well as down-ballot races throughout Florida in 2016.
 
We are committed to running a 100% positive campaign in support of Bernie Sanders, and when the primary race is over, we will work our hardest to be sure that the Democratic nominee wins the White House in November.""

The Democratic Progressive Caucus of Florida is a chartered caucus of the Florida Democratic Party.",,status,,2016-02-22 11:01:20,0,0,0
